   -154    604
   -255    -55
     93    169
   -346    -32
     87   -195
    238    144
    248    -78
    -67   -187
    245     51
     67    -29
   -394   -112
    -80    126
   -564    -10
    276    218
   -193     63
   -208   -520
    310    202
   -381    177
    120    282
   -599    -31
    -21      3
     63    125
    320   -422
    231     13
    331    -89
   -261   -111
    523   -211
    260     -6
     85    -33
    290    526
   -271   -179
    154   -204
    -10    296
    -27     61
     98    -20
   -455    183
    -76   -244
   -167    189
   -253    -45
   -239    223
    -59   -267
    334    -46
    452    -44
   -260    362
     -6   -226
    231    137
     45     11
    219    -53
   -458    -20
    -67     51
    173    317
   -402    344
    -72    260
     52    266
   -136   -228
   -356    414
   -405     69
    442   -130
     -7   -263
   -423    259
   -128   -514
    325   -411
   -342    218
   -116   -144
    163     11
     42     -6
    366    160
   -135     45
    225     37
   -362   -110
   -321   -207
    201    409
    139    163
   -219    237
    335    129
    227    -99
    167   -153
    133    -59
    -76    114
    227    285
   -148   -330
    148    232
   -348   -128
   -308    286
    271     61
   -151   -115
    199   -223
   -334   -366
    248   -454
    437     87
    100     90
    171    209
    224    216
   -340    -52
    452    250
      8    198
    440    186
   -299   -279
    191    -95
    -22      4
     -5    223
    148   -102
    176    -32
    110    104
     26    610
   -108      0
     84    124
   -302     36
    271     35
   -308     86
   -109     63
    335    105
   -105    145
    124   -268
    170    152
     31   -173
   -206     88
    115    -43
    134    -76
     87   -205
    130     22
    -64    206
   -217    193
   -352    240
    177     71
     65   -293
   -174    286
     -7    -31
    -53   -363
   -110    156
     76    166
   -110    -46
     47    265
    108   -106
   -443    243
    542   -170
   -260     88
    277    591
     -4    408
    108     22
    273   -351
    274    246
    284   -412
      9    181
   -210   -178
    169    499
   -205    111
    332    156
   -106   -238
     50   -214
   -146    148
     30   -228
   -237   -139
   -260    140
   -717    161
    600     80
    324     84
   -253   -423
   -138     12
   -663   -199
    418     -4
   -191   -419
    284    -48
    -35    -39
    423    373
   -113    -13
    -71    301
   -165   -141
    343    -49
    326   -314
    -94    186
   -129   -305
     90    174
   -558    378
   -341    149
   -277   -103
    304    -46
   -246    334
    103    -99
    230    -16
     44      0
   -400    106
    200     92
    248   -192
    185   -263
   -369   -253
   -312     18
    -45    293
    201    145
   -379   -171
     95     97
    -76    -82
   -117   -165
     99    103
     63     33
    329    101
    179    -85
    195    149
      3    295
    220   -224
    252    324
   -121    291
   -200   -354
   -451     11
     85    269
    196   -126
   -372    108
    -55     17
   -130    258
    111     55
   -245    159
   -118    -36
    166    120
     12   -342
     -5    -41
    212      8
     30   -548
    -52    144
     70   -264
     58    460
    134   -254
    -76   -178
    158    -56
    148   -216
     89   -205
    -17   -139
   -174     68
    223    -25
    220   -184
   -262    -58
   -241   -171
     86    -26
    230   -140
    250   -120
    516   -112
   -126     62
   -583     15
    -31    -77
    315     -3
    270    180
    -59    299
    379     37
   -124   -382
    210    132
     98    292
    -77    285
    110     28
    -91   -147
    -23    155
   -170   -182
    377    255
   -289   -457
   -138    206
   -243     21
   -589   -151
    -52   -132
   -256   -386
     70    336
     19   -109
   -140    268
   -163   -135
   -318    -50
   -368    174
    139    275
   -309     27
    103      9
    128    286
   -130   -408
    181    277
   -372    226
    169    343
    -87   -133
    155   -183
    401   -337
    252   -104
   -312   -128
     -5     15
    147    -43
   -359    505
   -166   -240
    -84   -288
   -119   -487
     86    120
    -38    188
    392   -236
   -100     98
    199     49
    167   -109
    413     69
     94    -84
    169    -37
     71     55
   -113   -151
    -41   -115
     13     39
     59   -419
     31    271
   -149     63
    -42    104
    -94   -104
   -413    207
     83     15
    250    -30
    -60     66
   -349   -181
     68   -108
   -305    153
    -43     97
   -300     12
   -112    -32
    132     50
   -129   -139
   -194    100
   -218   -308
   -382    -38
     51     27
      6   -210
    -86   -358
     58   -480
    569   -367
   -379   -113
   -423    303
     47    127
    341   -579
   -299   -173
    195    293
   -315    199
    -56   -118
    443   -207
    -48   -282
   -435    279
    -94    312
     49   -107
    456    204
    141    -53
     65   -199
     16    490
    -36     94
   -276    -12
    -18   -194
   -178   -326
    214   -494
   -382   -144
    -27    221
    172    144
    253    375
    -70   -192
   -114    164
    -77    -19
   -230   -270
    -65      3
   -197     93
    140    -16
   -233    -23
    209    -77
    176    208
    117     -3
    221    389
   -360     26
     74   -160
    265    183
    116    -28
   -140   -118
    186    204
   -397     69
    200   -392
    -48   -204
     82     96
    180    -76
      9    -35
   -276    306
     49    263
    -86   -130
    -28    348
    227    -47
    -54   -136
    284   -126
    -46   -336
   -129    275
    100     22
     89    -21
    208   -376
    268   -262
    164   -110
    149    147
    137    361
    209   -237
    172    288
    -56     26
    294    294
    332     52
    -68    -76
     55   -323
    -49    209
    -35    -53
    116     36
   -195   -383
    232   -334
   -237    -21
    -86   -116
    -19   -463
    359    121
      9   -215
     78    300
    -87   -141
    297    431
   -185    -49
    -14    150
   -335   -227
     38    -44
   -177   -131
     36     76
   -109   -103
    -70   -328
   -674     80
    239    -51
   -127    233
   -137    255
    420    332
    154    -16
   -106    -72
    -84    336
    -66     56
    259   -431
   -193     71
    -38   -312
    419   -199
   -162   -198
    -11   -117
   -319   -119
   -350    206
    140    194
    -40    -94
    -86    -58
     36   -228
    155    -59
    103   -109
    251    107
     95    315
   -184   -206
    -99   -305
    278     70
      6   -314
   -530    182
   -351   -407
    158    276
    154   -134
    -73    183
   -219   -497
   -136    -68
     38    278
    125   -159
   -156     76
   -346    -38
    -98     20
    -76     54
     89   -223
    140   -266
   -395    -65
    -86   -106
    169    313
    -84   -102
   -107   -579
    -99   -261
     31   -229
    158   -294
   -228    130
   -332    498
    392     40
    135     -7
   -464    -90
      0    312
    209    213
   -209   -417
   -149    171
   -166    140
    120    144
   -556     16
     66   -258
    113    395
   -475    -47
     -3    425
    338    -88
    -58   -202
    149    525
   -273    111
    393   -115
    295   -183
     20    140
   -101     79
    351     23
    101     -5
   -372   -184
     34    128
    593   -141
    -44    210
     49    181
      8    -98
     95      3
    147    -21
    233   -227
     -4    204
    281   -155
   -153   -249
    -83    227
    -87    665
     89    221
   -156    -74
    220    192
     86    100
   -165    433
     81    171
   -121   -113
    -24    102
    423    -13
    367     45
   -800   -156
    306     58
    213    317
    -90   -206
    350    458
    -61    159
   -305   -439
    172    158
   -122     30
    188    306
   -371   -297
    353    175
   -108   -130
    -75    207
   -176      6
    184    656
    160    216
   -399    -23
    471    433
   -111   -207
   -191    207
   -130   -258
     87   -191
      3   -127
   -339     23
   -136   -260
   -407    279
    260    -72
     65     33
   -336   -444
    170    194
    132   -190
    550   -408
     21    187
    298   -128
   -232   -336
   -196     -2
     43    -43
     93    141
    -54     18
    -75    -97
   -496      0
   -165    193
   -168    162
   -152    -48
    308    -12
    215    387
   -154     92
     30    168
    -38   -180
    -44     -8
   -214   -468
   -224     50
    -79   -157
    470     10
    234   -338
     66   -316
    311   -159
    251   -217
    -83   -123
    123   -325
     55      1
    121    345
     17    217
     16    290
    129    -13
    104    -44
    -74    458
     22    126
    267     17
     46   -194
   -258   -172
    -54     18
   -145    -15
   -149    201
    113    115
   -102   -108
     68    446
    -11    -27
     41    103
     33    107
    -22     32
   -403    -77
   -125    -29
    -76      4
     49    -63
     21      9
   -114   -276
     91    109
   -275    -81
      5    173
   -106     18
     79     59
    272     84
    263    179
    276   -144
    568     36
   -296    -20
   -231   -189
    -32   -160
   -214    -84
   -285    -89
      1     31
   -204     72
    297    -35
   -307   -177
     65   -223
     57     69
    130    368
   -168   -326
     66   -202
     72   -392
    144    174
   -391    291
     43    145
    282    130
     12     28
   -205    -55
   -302    -66
    230    260
   -143     15
     89    117
    113     59
    -63    -33
   -366    274
     12    178
    123    281
   -109   -219
    -69     35
    -38    170
    117   -155
    507     73
   -108    198
   -183    -77
    411    315
     70    480
     29   -145
   -305     43
    244    -90
    389    -95
   -124   -406
   -468    -36
    273    309
    222    -16
   -117     -9
     74    -98
     69    177
    553     65
     -1   -331
