    265   -845
  -1379   -123
    396    318
  -1525    393
  -1180   1004
   1258   1142
   -167   1671
   -249   -883
    440   -560
    936   -660
    292   -602
   -203   -265
     17    589
  -1450   -718
      8    132
   1107   -447
    633    481
    186    652
  -1369    221
    368    102
   -580  -1014
    -84   1064
    407    843
   1094  -1370
    374    156
   -489     -3
    -20   -934
     15    477
    327    -81
   -600     94
    415    231
    -90    584
   -284   -622
    705   -205
    751    -57
   -332   1200
   -202    716
   -221   -299
   1148   -160
   -962   -120
   -978   -254
    220     36
     74   -254
    568   -236
   -222    550
   -777   -207
   -246    378
   -265     67
    233    669
   -387  -1137
  -1255  -1587
     18    386
   1237  -1617
    962   -944
    109   1683
    583    463
  -1166  -1188
    179    933
   -287    827
    137     39
    965     95
    143   -863
   -534  -1370
   -129    337
   -551    367
   -242   -572
   -734   -518
    -48   -676
    769   -523
  -1464   -410
   -288   -992
   -625    795
    595    945
   -576    186
  -1176    278
   -832    358
     33   -281
    225    397
     42    244
   -279   1113
    531   -291
     50  -1732
    301    189
    541    677
    362    538
   -159   -911
  -1140    146
    185   -429
   -180    -70
    341   -647
   1538     68
    435     45
    246   -602
    451   -573
     -2    780
   -476   -448
    180   1120
    162   -546
    184    254
    175    393
   -456     88
  -1110    970
    929    359
   1220    448
   -554   1026
     68   -820
    943    815
    -17      3
   -207   -963
  -1069   -405
   -832   -308
    301    577
    -33    165
    206    402
   -766    184
  -1523    937
    724  -1140
   1156   -682
    542    366
    220    346
    369   1521
   -219   -613
   -157   -329
    696   1284
   -146    862
    108  -1016
   -709   -599
   -193    543
    223   -225
    577    651
  -1980   -156
    656   -418
   -589   -837
    427    129
    579    325
   -541    237
   -169    375
   -171    -43
    798    286
  -1793   -225
    310   -398
  -1199     15
   -642    222
    299    -79
   -347   -319
    130    552
    886     28
   1785   1515
   -632   -782
   -851    237
   1218   -396
   -954    258
   -129    -69
    185    713
    -33    -67
   -554   -530
    925  -1237
    556    258
   -254   -430
   -309   1503
    480    966
     46    302
  -1574    340
   1897   -217
  -1241    251
    477   -113
  -1122   1324
    -60   -596
    730    756
    107   -989
    894    822
    151    981
    611   -131
   -760    548
    335   1271
    890   -114
  -1334   -420
   1282   -374
  -1123    719
   -683   -251
   1164    486
   -842    696
    198   -422
    522  -1274
    556   -244
    385    521
  -1507   -265
   -984    728
    219   -413
   1030   -582
   -139   -255
  -1072    154
   -255  -1655
   -707   -561
      6    774
   -350   -538
     74    450
    562   -386
     40    458
   1780    224
   -185  -1205
    151     43
   -477    245
   -240  -1050
    152    122
   -855   -877
   -701   -517
   -215   -599
   -891    861
    343    437
    966    120
    354   1082
    402    782
    -59    447
   -363    533
    136   -506
   -785    -61
   -434   -378
   1532   -802
    -81    543
   -450    558
    -48    124
    -78   -350
   -172   -338
    208    494
   -162    776
    718    298
    177   -199
   -284    -80
     47   -251
    334    950
    899  -2085
   -308     18
   -282    394
   -890   1412
   -875   1049
   -353    249
   -487   -155
   -284    560
     82   -344
    277   1369
    705   -779
    472    572
   1290     -6
    543  -1129
    661    647
    137   -689
   1872    270
   -639    303
    388    516
    316    -86
   -128    -20
    307  -1677
    289   -669
   -247  -1195
  -1228      8
   -131   -255
   1303    605
     59   -173
   -133    717
    418   -872
     55    487
  -1192    492
   -261   -351
    973  -1015
    305    229
   -146    994
    188  -1076
   1734   -228
   -452   -660
    319   1063
   -366    492
   -864   -822
   -567   -441
  -1672    842
   1474  -1040
  -1103   -881
  -1297    -87
    884   -236
     12    826
   -178   -340
   -239   -211
    350    750
    832    710
    348    458
   -465   1401
   -583    693
    677    951
    849    375
    369    641
    166    722
    213    117
   1288    376
   -414   -774
    199  -1359
    955     -5
   -342    320
      3    751
    726   1064
    200  -1422
     93    205
    233    183
  -1207   -245
    206    380
    141    551
   -740    500
    741  -1433
   -653   -477
    537    189
  -1409    -13
   -528     88
   -892    308
    555    347
    116   -196
   -866   -938
    -19    983
    164  -1910
   -353   -919
   -891   -459
   -728  -1268
     14   -568
   -805     67
   -495   -303
  -1251    145
    497    141
   -751  -2047
    393   -405
    544   1610
   -441   -603
  -1018    614
    597   -119
    105   -363
    415    119
   1092   -218
    685   -583
   -264    664
   -897    535
  -1265   1001
   1375   1339
   -100    760
   -666    -10
    667    493
    379    745
   1155    271
    344   -334
   -317    -17
    846   -710
     68    -88
    -41    -93
   -404    760
    868    844
   -213   1073
   1051  -1481
   -729    285
    322   -786
     12   1212
   -683    717
    105   -677
    295   -829
     24    164
   -531   -705
    252   -356
   -789     59
    616    198
    418   -130
   -190   -324
     12    358
     86    242
    555    221
    726    756
    982   -496
    760   1520
    590    350
   -675    809
    184   -320
   -198   -836
    465    141
   1472    228
   -140    680
    -10    988
    -72  -1578
   -892   -320
    354   -180
   -972    164
    693   1565
    116    202
   1153     11
   -461    209
    680   -106
   -883   -677
   -156    -96
   -579    373
    298  -1200
    555    529
   -766    288
   -518   -172
   -840    -94
   -234   -420
    327    627
   1690   -142
   -940    850
    882    494
   -569    585
   -684   -214
    905   -271
   -290   -176
  -1138    558
   -263    583
    799   -483
    214   1700
    795   -303
   -463    301
    579   -873
  -1062   -228
   -967   -173
   -354   -582
   -604    634
   -668   -230
    541    793
  -1053   -485
    596   -958
   -168    206
   -910   -794
   -466   -350
  -1130   -286
   -225     11
   -345   1183
   -535     11
   -564    278
    383   -213
   -990   -250
   -281   -205
   1122   1070
   -450   -142
    706   -402
    108    484
    676    342
    215   -877
   1365  -1303
    131    293
  -1459   -105
   -236    648
    886   -470
    604   -922
    775   -291
  -1052    340
   -165    143
    248    908
   -231    201
    501   -991
     96   -888
   -140   -196
    172   -594
  -1209     45
    -92   1438
    152   1306
     43   -597
   -445   -453
   1370   -126
   -399    219
   -181   -287
    212  -1052
  -1716    -76
   -143   -433
  -1262   -414
    517  -1493
   -219   -685
    490    144
   1115   -425
    408     -2
   -250    450
   1080    596
  -1011   -515
   -902   1564
   -631   -827
  -1686    614
   -482    950
   -421   -431
   -189   -933
    233   -187
  -2737   -645
   -431    657
    489    893
   -160   -658
     74     58
   -347    699
   -179   -215
   1729   -563
   -255   -445
    506     50
    111  -1121
   -774   -452
   -134    448
     25  -1769
    169   -177
  -1143     53
   -985   -961
   -187   1075
   -456   -138
  -1046  -1550
   -272   -868
   1300    388
   -145   1395
   -685  -1063
   -906   -594
  -1219   -137
  -1082   -574
   -549    771
   1093   -417
  -1272   -584
   1501     99
    -79    703
      9    489
    344    -88
   -592   1024
    409    301
  -1708  -1146
  -1630   1406
   -562   -796
   -210    550
  -1135    503
    277    157
   -563    515
    123  -1059
    714    244
   -859    341
    767   -223
    354    804
    329   -871
   -338    270
   -606  -1030
    -18    -86
     26    336
     56   -250
    302   -442
   1611    417
   -344    722
     47    347
   1120    260
    531   -667
  -1154   -560
    342    -80
     94   -760
    708   -422
    998    -94
    877    107
    153    661
   -360   1058
    -42   1538
    842    126
   -685     83
   -537    837
  -1738  -1106
    232   1692
    352   1050
    445  -1073
   -791  -1243
   -541    231
   1267   -439
    171   -195
    -50    586
     -9    -43
   -529   1557
    673    167
    896   -138
     96    376
     70   -138
   -936   -126
   -456     62
   -920    -84
   -949   -205
    -74   -676
    547    571
    398    156
   -659    327
    794  -1282
   -350    824
   1053     49
   -604   -344
    192    586
    193   -787
  -1861    325
   -585    461
   -187   2033
    626    330
     21   -593
   -813   -185
    978   -230
    885   -361
    361    791
   -414   -940
   -816     12
    304    -94
   -442    340
    138  -1576
    354    912
   -200   -720
    850  -1112
    270   -338
   -725    445
    860    660
     -5   -529
   1049     61
    -11     35
     32    -26
   -130    444
    439     21
    267    199
    -10      4
    259    -29
   -114    726
    568   -360
    229    273
   -416   -312
    707   -919
   1113   -935
   -213   -621
   -870   -138
    833   -609
    915    387
   1281   -439
   -895   1065
   -673   -679
    625   -863
    326   -434
   -515    755
      2  -1040
    463    725
  -1033    223
     22   -236
   -273    399
  -1832   -490
   -560   1712
    268   -196
    -49    237
  -2188   -162
  -1178   -868
    478  -1504
     -5   -113
   -238   -958
   -776    140
   1896    222
   -839   1207
   1116   -188
   -901    139
    202   -222
    712   -954
    624   -158
   -316    184
    996   -422
    859  -1579
   1983   1063
   -298    576
    463  -1171
    660   -716
     41    347
    439   -355
   -847  -1113
    319   1559
   -506   -402
    -34   -244
    -62     22
   -157   -373
   -837   -177
     55    423
   -155   -947
   1052   -744
    986   -252
    -87     99
    590    -24
   -508    778
    631    647
   1536   -706
   -282    232
    861   -991
   1604    -96
    126    358
  -1675    -87
      3   -355
    453    159
   -899   -421
   -184   -412
   -159   -415
   -236  -1024
    545    369
   -811  -1299
   1268   -120
   -518   -778
    116   1022
   -502   -296
  -1507    403
     81  -2345
    453   1229
    499   -177
   -399    333
    447    745
    844   -368
   -136     -2
   -168    928
   -555   -125
   -260   -320
   -931     55
    209    623
    435    435
    133     -7
    636   1450
   -483   1089
   1385   1431
   -956   -384
   -475   -281
   1055   -789
    -11    -71
   -297   -113
    211   -273
    773   -769
    -20    336
    308   -834
    229    133
   -404    742
    178    220
   -513   -267
   -842    260
   -931   -737
    575    285
   -393   -503
  -2354    624
   -881    549
    -96    330
     39   -113
   -224   -138
    307    869
    -30   -372
   -187    117
  -1334    996
   -181    583
   1551   -201
    157    875
    722   -334
   -907    605
   -251  -1105
   -229  -1289
    415    819
    637    635
   -481   -315
  -1344   -918
     26  -1330
  -1109   -831
    -47    -61
    366    506
    718   -390
    622   -736
   -467   -581
   -554    138
   -384    894
    792   -216
    654   1214
    299   -279
    426    632
    -98  -2852
    367   -255
   -297     29
    -52    264
   -182    986
  -1339    677
    983  -1745
   -423    407
   1226    138
    366    146
    -32   -258
    525   -355
   -435  -1815
    333  -1249
    -37    757
   -198    370
   1148     86
   -608   -268
   -879    823
    946   1636
    839  -1343
   -248   -850
