     40    -50
    -23    -35
    117    119
    123    -15
     86     80
     39    -67
     25   -127
   -138     58
    -17    -45
    -42    -62
   -115    -99
     17   -167
    -15     11
     67    -45
     43   -141
    139     81
      7     19
    -50    144
   -123     51
      3     27
     68    -68
     82    -64
   -146    124
    -70     50
    -75     93
     19    -77
   -146     58
     22     96
      6    -52
    -74    -92
     38    -42
    -21     41
     21     35
     25     19
     10     18
    -73    -97
   -150     98
    103     17
    164     38
     -7    -81
    -76    -44
    -30    -16
   -166    108
     50     62
     -1    -41
     36     -2
    -98     22
    -61     67
    -10    -16
   -122    -80
    101     21
    -69     51
     -2    -40
     23     19
    -18     20
     45     49
    -28    108
     64    -22
   -119    -11
    -40   -102
     71     87
   -148     54
   -102     84
     -1    -25
    140    -74
     61   -109
    -70     18
     59    -55
    -31     17
    -65   -145
     46    -38
    -30    -74
     70    -22
     57     29
     88    108
    -57    -79
    -16    -14
    -75    -25
    106    -30
    -27      1
    -25     33
     61     83
    -88     -6
    -40     -4
     25      9
   -264     40
     21   -159
     27     31
     45    -37
     18     82
    -23    -11
     91    181
    164     28
     12    -44
     25     77
    118     70
     35     11
    -51     39
    -95    -11
     56     20
    136     92
    100    -46
      6    -14
     57     15
     54    -14
    -50    138
     38     46
    -15    -17
    113     31
    -53   -111
    -73     17
    -77     59
    -16     82
     30     10
    -15     75
    107     63
     77   -181
    -66    -96
    -64     66
     84    -58
   -163    -63
    135    -73
     19     37
     65    -21
    -37     83
     39    143
   -139      9
   -106   -130
    -17    -31
    -66    -38
     62    -52
     17     13
    114     32
    -90    -50
    102      2
     24     60
    -93     95
    -27     57
     46    -32
    -28    -12
    -31    -39
     12    -14
     55     81
    -39      3
     34     44
    -60     32
     44    -26
     54    -44
   -151     11
     67     37
     10     20
     26     58
    -35     27
    -40     -4
      7    -11
     84    -32
    -18    -32
     66     18
      1     11
    -74     48
    -72     24
    -86     60
    -11    -53
    -70     48
     -3     55
     39     57
     47    157
    131    -61
     15     71
     14    -96
    -58     28
    -71    -53
     39     17
    -93     75
     84     70
     31     81
    -87    -29
     78   -102
    -80    -26
      5    -37
     91     51
     16      2
    110    162
    -49     -5
    -79    -35
     44    106
     64    -56
     23     19
     40     66
     -6     -4
     67    -91
     33      9
     49     29
    -56    -76
     39    -23
    118    -40
     31    -97
     -6     -4
    -18   -104
    -21      3
    -35      1
    -37    177
     73    -87
    -37     35
    -87     41
   -102     10
     69     47
    -34     32
     41     45
   -127   -211
    112     18
    -39     69
     78    128
    -42    -24
    -50    -32
    -36    -98
   -151     33
     98     46
    144     28
    111     17
     43    -43
     67    -11
     15   -101
     87    -45
     45    -69
      0   -156
     91    125
    112    114
    -19     15
     49    -29
      4     10
     42     46
    -48    -20
     88      6
     27    -21
     99     99
    -51    -99
    -21    107
     79    -27
   -127     21
     87     23
      8    120
     -6     86
    -90      4
    -24    -10
     24    -58
     36    176
     19    -91
    112    -22
     13    -49
     19      9
   -109    119
    -67     77
     19    -21
   -107    -27
    -10    -20
    112    -74
     82   -110
     57     45
    -45     51
     46    -48
    -60    -44
     15     49
    -33     -5
    -52   -146
     -8    132
    -78     28
    -29     19
     47    125
     35    -47
    -12    -80
   -101    -37
    106     66
     80     68
     41     -1
    -49    -27
     90     66
    131   -155
   -120     24
     26    102
      9     27
    -27    129
     40     96
    -95     35
     47     -1
    -14    -54
     17     -3
     19    -33
     -7     -1
    -28     22
    -87      1
    -38    -92
     -4     86
   -164      0
     72    -42
    -78   -110
     15     39
   -109     -3
    -14    -38
    -59     15
     61    -65
    109     75
   -180     84
     71     -3
     26    -68
   -105   -171
     25     -1
     53    -55
     78    -66
     24    110
     31    -49
     54     72
      8     56
   -146      4
    -98     18
     24    -72
    -70     20
    104    -90
   -119   -137
    -47      7
     11    -15
    -42   -136
      5     53
   -101   -113
   -129    127
    -66     16
    -42   -172
   -139    -23
     27    -31
   -114     14
    -41     -5
     12     10
     98     18
     86    -68
     71     81
     34    -54
    -46    -92
     90     -6
    -17     27
    109     15
     25     35
    -60     46
    -88    -26
    -30    -46
     64   -174
     14     38
    -73     85
     35    -97
     11    -53
    105     15
    -78     36
    -96      8
   -152     46
      4     82
    -47     63
     18    -30
     81    -31
    -76   -108
     58   -108
    -58    -52
    -16     -4
    -75     45
      1     29
      5    -41
   -105    -29
    -79     95
    -11    -19
     45    -17
    145    -67
      7     45
    -62     44
     42    -78
      2    -30
   -123     -7
     18    -88
    -55     91
     99     43
    -81     59
    -94     36
    -14    -24
    -19     17
     39    -29
     59     81
     55      3
   -152   -100
    -37      7
     35    119
   -123     29
    -69    101
    -21     23
     60    -10
     -2     10
     71    -79
     39      5
     28    -24
      9    -35
    -90   -154
    -39     15
     28    130
    -89    -91
    -76    -50
     -4   -130
     16     80
    111   -171
     47    165
    -74     20
     24   -132
    -66   -130
      0    -96
    -66    -30
    -11     25
    -17    -75
   -112     48
   -107    -81
    -71      7
     -7    -15
     46     34
     58     94
     66     66
    143     77
    -20     56
     50    -14
    -48     40
    -16    -12
    106    -50
     32    -34
    111    -19
    -47    -13
      6     56
     10     26
    -18     -6
    -47     31
     11     37
     38     64
    -30     38
     31     47
     15   -139
    -22     14
     27    167
     74    -50
    -50    -84
    -90    -52
     27     99
     64    126
    -72    -26
    -20      8
    -51     21
    -23    -57
     15    -41
     19    -69
      3     11
   -115    -69
     38    120
   -158    -14
    -77     41
    -87    -63
     79   -127
     57     -7
     42     82
   -139     45
      0    102
    -68     66
     45     65
    114    -36
     57     49
     -5   -111
     97    -45
   -101    -15
     73     53
     23     71
     53     55
    -15     19
    -17   -117
     -8      8
     59     45
   -112    -20
     71   -141
    -49     65
     39    -21
    -14     -6
    184    -40
    149    -23
     72    192
    104     56
     63    -95
     89    -13
    -93    -61
      3     75
     55     27
    -48    -24
    -70     -2
   -103     55
     16     58
     10    -16
     83    -19
    -74    -40
     22    -60
    -28    -62
    -40     -8
    -97     11
    110    -24
    -43    -25
     24    140
     -5   -119
      5    -79
    126     22
    145     17
    -11     97
    -17    -41
    -14     -6
    106    -78
   -119     27
     15    -85
     46    -12
     24     50
     23     51
    -32     86
    -85     -5
     34    -74
    -31    -31
     38    -54
     11      7
   -150     -2
     17   -149
    -51     75
     74      0
    -10    -36
     31    -89
    -16     20
     -4     48
      3     -1
   -133     15
    -30   -124
    -13     29
    -97    -67
      9     11
     -6    -94
    170    -40
     57     95
     53     79
    -84     32
    143      3
   -135    101
    -27     21
     51      7
   -139     65
    -11     57
   -110     38
     16     54
    -13      5
   -114     92
     86    -16
    -47    -47
    -96     74
    -50    128
     54     28
   -106     94
     -3     15
    -15     31
    -45     29
     -8     84
     72     20
     68     50
    -42     14
    -93     35
    -40     40
    -47   -201
    -95     73
    -34   -100
     32    134
    -16     46
     65    -57
    -57     19
     -7    -95
    101     45
    136    118
    149    -67
    -42     40
    -20    -22
    -73      3
     -7    -87
     47    129
    -74    -34
    -99    -33
    154     72
     13     27
    -70    192
    -99    -41
    -21    -75
     69    -57
     -3    -71
    -15     77
    -33    151
     43     39
     34     48
    -12    -42
    -18     54
     -7     17
    -63    109
    -10    -40
    -54    -90
     55    -25
    -21     41
    -79    -59
     58     20
      8     -4
     -4    -10
    -29     15
    -61     -7
    -97     15
    -16     46
    -84    -14
    -51    -51
     35     29
     51     57
   -105     83
     11     49
    -42      4
    -65    -31
    101    -61
    -87     63
     -1    -53
    -49     55
     47     91
    -53     33
    156    -18
     29     25
    -94     90
     47     89
    -62     -8
   -172    -48
     20    114
     38    148
     33    177
   -118     74
    107     -1
    -81     11
     25      3
     -3    103
     67     21
     29     27
     78      8
    134    -68
     18    -52
    108    -20
    209     55
   -139     11
     33    -27
     74    -86
    -55     17
     -5     45
     58    -14
     43   -105
     18     94
    110     66
    -17     -9
